observation_date,A829RD3A086NBEA
1929-01-01,3.415
1930-01-01,3.322
1931-01-01,3.125
1932-01-01,2.805
1933-01-01,2.892
1934-01-01,3.120
1935-01-01,3.150
1936-01-01,3.180
1937-01-01,3.254
1938-01-01,3.247
1939-01-01,3.195
1940-01-01,3.218
1941-01-01,3.425
1942-01-01,3.761
1943-01-01,4.021
1944-01-01,4.188
1945-01-01,4.340
1946-01-01,4.754
1947-01-01,5.347
1948-01-01,5.980
1949-01-01,6.034
1950-01-01,6.074
1951-01-01,6.673
1952-01-01,6.964
1953-01-01,7.102
1954-01-01,7.209
1955-01-01,7.356
1956-01-01,7.823
1957-01-01,8.159
1958-01-01,8.286
1959-01-01,8.440
1960-01-01,8.587
1961-01-01,8.807
1962-01-01,9.036
1963-01-01,9.248
1964-01-01,9.428
1965-01-01,9.712
1966-01-01,10.179
1967-01-01,10.695
1968-01-01,11.315
1969-01-01,12.081
1970-01-01,13.056
1971-01-01,14.056
1972-01-01,14.948
1973-01-01,15.950
1974-01-01,17.717
1975-01-01,19.421
1976-01-01,20.369
1977-01-01,21.636
1978-01-01,23.042
1979-01-01,25.077
1980-01-01,27.821
1981-01-01,30.731
1982-01-01,32.742
1983-01-01,34.189
1984-01-01,35.650
1985-01-01,37.102
1986-01-01,38.171
1987-01-01,39.953
1988-01-01,41.289
1989-01-01,43.244
1990-01-01,45.465
1991-01-01,47.130
1992-01-01,48.736
1993-01-01,49.950
1994-01-01,51.237
1995-01-01,52.602
1996-01-01,53.809
1997-01-01,55.006
1998-01-01,56.078
1999-01-01,58.231
2000-01-01,61.030
2001-01-01,63.128
2002-01-01,64.538
2003-01-01,66.646
2004-01-01,69.726
2005-01-01,73.667
2006-01-01,77.406
2007-01-01,81.603
2008-01-01,85.692
2009-01-01,85.201
2010-01-01,87.642
2011-01-01,90.494
2012-01-01,92.579
2013-01-01,95.654
2014-01-01,97.804
2015-01-01,97.567
2016-01-01,97.505
2017-01-01,100.000
2018-01-01,104.126
2019-01-01,105.638
2020-01-01,108.650
2021-01-01,115.855
2022-01-01,125.305
2023-01-01,127.744
2024-01-01,130.231
2025-01-01,133.449
